### Module positions - created on Thursday, August 06, 2020 at 04:34:43 PM ###
### Printed by Pcbnew version kicad (5.1.6-0-10_14)
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                        Package                                     PosX       PosY       Rot  Side
AE1       47948-0001                 47948-0001                               31.7500    45.7500   90.0000  top
C1        4.7uF                      C_0603_1608Metric                        18.5000    11.7500    0.0000  top
C2        220uF                      C_1206_3216Metric                        11.7500     6.0000   90.0000  top
C3        4.7uF                      C_0603_1608Metric                        11.5000    11.7500  180.0000  top
C4        10uF                       C_0603_1608Metric                        13.2000    22.4000  180.0000  top
C5        0.1uF                      C_0603_1608Metric                        43.7500    31.7500    0.0000  top
C6        0.1uF                      C_0603_1608Metric                        43.7500    30.2500    0.0000  top
C7        0.1uF                      C_0603_1608Metric                        40.5000    37.2500   90.0000  top
C8        22pF                       C_0603_1608Metric                        41.2500    27.0000   90.0000  top
C9        22pF                       C_0603_1608Metric                        39.0000    27.0000   90.0000  top
C10       0.1uF                      C_0603_1608Metric                        29.7500    20.7500  225.0000  top
C11       10uF                       C_0603_1608Metric                        36.0000    17.9519  270.0000  top
C12       1uF                        C_0603_1608Metric                        37.5000    17.9519  270.0000  top
C13       0.1uF                      C_0603_1608Metric                        39.0000    17.9519  270.0000  top
C14       0.1uF                      C_0603_1608Metric                        34.0000    20.6036  270.0000  top
C15       10uF                       C_0603_1608Metric                        24.7500    43.2500   90.0000  top
C16       0.1uF                      C_0603_1608Metric                        26.2500    43.2500   90.0000  top
C17       0.1uF                      C_0603_1608Metric                        39.0000     4.8000   90.0000  top
C18       DNP                        C_0402_1005Metric                        28.2500    42.0000    0.0000  top
C19       0.1uF                      C_0603_1608Metric                        23.2500    43.2500   90.0000  top
C20       0.1uF                      C_0603_1608Metric                        39.0000     8.8000   90.0000  top
C21       DNP                        C_0402_1005Metric                        28.2500    45.0000    0.0000  top
D1        SM5817PL-TP                D_SOD-123F                               17.7500     8.7500  270.0000  top
D2        SM5817PL-TP                D_SOD-123F                               20.0000    13.7500    0.0000  top
D3        USBLC6-2SC6                SOT-23-6                                 25.5000    13.6000   90.0000  top
D4        Green                      LED_0603_1608Metric                      18.0000     4.2000  180.0000  top
D5        Blue                       LED_0603_1608Metric                      18.0000    46.0000  270.0000  top
D6        Red                        LED_0603_1608Metric                      19.5000    46.0000  270.0000  top
D7        CLMVC-FKA-CL1D1L71BB7C3C3  LED_Cree-PLCC4_2x2mm_CW                  13.7500    46.5000    0.0000  top
L1        0K                         L_0402_1005Metric                        27.7500    43.5000  270.0000  top
R1        5.1k                       R_0603_1608Metric                        23.0000    12.2500   90.0000  top
R2        5.1k                       R_0603_1608Metric                        28.0000    12.2500  270.0000  top
R3        1M                         R_0603_1608Metric                        31.5000     8.0000  270.0000  top
R4        2k                         R_0603_1608Metric                        18.0000     5.7500    0.0000  top
R5        10k                        R_0603_1608Metric                        35.2500    34.2500   90.0000  top
R6        10k                        R_0603_1608Metric                        43.7500    33.2500    0.0000  top
R7        10k                        R_0603_1608Metric                        43.7500    36.2500    0.0000  top
R8        10k                        R_0603_1608Metric                        43.7500    34.7500  180.0000  top
R9        1k                         R_0603_1608Metric                        18.7500    22.2500   90.0000  top
R10       1k                         R_0603_1608Metric                        20.2500    22.2500   90.0000  top
R11       2k                         R_0603_1608Metric                        28.5000    24.5000  135.0000  top
R12       10k                        R_0603_1608Metric                        39.0000    37.2500  270.0000  top
R13       4.7k                       R_0603_1608Metric                        36.0000    37.2500  270.0000  top
R14       4.7k                       R_0603_1608Metric                        37.5000    37.2500  270.0000  top
R15       22.1k                      R_0603_1608Metric                        19.5000    16.0000    0.0000  top
R16       2.2k                       R_0603_1608Metric                        31.7500    34.2500  270.0000  top
R17       2.2k                       R_0603_1608Metric                        31.7500    38.2500   90.0000  top
R18       47.5k                      R_0603_1608Metric                        19.5000    17.5000  180.0000  top
R19       2k                         R_0603_1608Metric                        18.0000    43.0000  270.0000  top
R20       2k                         R_0603_1608Metric                        19.5000    43.0000  270.0000  top
R21       2k                         R_0603_1608Metric                        12.2500    43.5000   90.0000  top
R22       1k                         R_0603_1608Metric                        13.7500    43.5000   90.0000  top
R23       1k                         R_0603_1608Metric                        15.2500    43.5000   90.0000  top
R24       10k                        R_0603_1608Metric                        21.7500    43.2500  270.0000  top
R25       27k                        R_0603_1608Metric                        12.0000    38.7500    0.0000  top
R26       47k                        R_0603_1608Metric                        12.0000    40.2500  180.0000  top
SW1       RESET                      SW_SPST_PTS810                           35.2500     4.7500    0.0000  top
SW2       BOOT                       SW_SPST_PTS810                           35.2500     8.7500    0.0000  top
U1        AP2114H-3.3TRG1            SOT-223                                  14.0000    17.0000   90.0000  top
U2        MUN5214DW1T1G              SOT-363_SC-70-6                          35.5000    12.5000  270.0000  top
U3        BNO080                     LGA-28_5.2x3.8mm_P0.5mm                  39.2500    33.2500  180.0000  top
U4        CP2102N                    QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm    25.5000    22.0000  135.0000  top
U5        MPL3115A2                  LGA-8_3x5mm_P1.25mm                      37.5000    21.2500   90.0000  top
U6        ESP32-PICO-D4              ESP32_PICO_D4                            25.5000    37.2500  270.0000  top
Y1        32.768kHz                  ABS07                                    40.1575    29.6000  180.0000  top
## End
