"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"cj";1;"LOGO";;;
2;"U6";"ESP32-MINI-1";1;"ESP32-MINI-1";;;
3;"L1";"0420CDMCCDS";1;"3.3uH";;;
4;"R24";"R_0603_1608Metric";1;"47k";;;
5;"R23";"R_0603_1608Metric";1;"30k";;;
6;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"THR";;;
7;"R7,R22,R1,R5,R8,R9,R11";"R_0603_1608Metric";7;"10k";;;
8;"C21,C19,C4,C6,C7,C9,C10,C16,C17,C20,C22";"C_0603_1608Metric";11;"0.1uF";;;
9;"U4";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N";;;
10;"C12,C13";"C_0603_1608Metric";2;"22pF";;;
11;"U2";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias";1;"TPS62132";;;
12;"J7";"PinHeader_2x05_P2.54mm_Vertical";1;"Breakout";;;
13;"R21,R20";"R_0603_1608Metric";2;"1k";;;
14;"R19,R10,R18,R6";"R_0603_1608Metric";4;"2k";;;
15;"U1";"SOT-363_SC-70-6";1;"MUN5214DW1T1G";;;
16;"SW2";"SW_SPST_PTS810";1;"BOOT";;;
17;"SW1";"SW_SPST_PTS810";1;"RESET";;;
18;"C23,C15";"C_0603_1608Metric";2;"1uF";;;
19;"G***";"abacus";1;"LOGO";;;
20;"REF**";"graphic";1;"graphic";;;
21;"RX";"TestPoint_Pad_D1.5mm";1;"MCU_RX";;;
22;"TX";"TestPoint_Pad_D1.5mm";1;"MCU_TX";;;
23;"TP4";"TestPoint_Pad_D1.5mm";1;"BOOT";;;
24;"TP3";"TestPoint_Pad_D1.5mm";1;"EN";;;
25;"USB";"TestPoint_Pad_D1.5mm";1;"VBUS";;;
26;"VIN";"TestPoint_Pad_D1.5mm";1;"VIN";;;
27;"Q1";"SOT-23";1;"IRLML9301";;;
28;"D4";"LED_0603_1608Metric";1;"Blue";;;
29;"C18";"C_1206_3216Metric";1;"22uF";;;
30;"C14,C8,C5,C3,C1";"C_0805_2012Metric";5;"10uF";;;
31;"C11";"C_0603_1608Metric";1;"4.7uF";;;
32;"D2";"SOT-23-6";1;"USBLC6-2SC6";;;
33;"U3";"LGA-28_5.2x3.8mm_P0.5mm";1;"BNO085";;;
34;"D1";"D_SOD-123F";1;"SM5817PL-TP";;;
35;"D5";"LED_Cree-PLCC4_2x2mm_CW";1;"CLMVC-FKA-CL1D1L71BB7C3C3";;;
36;"U5";"LGA-8_3x5mm_P1.25mm";1;"MPL3115A2";;;
37;"Y1";"ABS07";1;"32.768kHz";;;
38;"R2,R3";"R_0603_1608Metric";2;"5.1k";;;
39;"R4";"R_0603_1608Metric";1;"1M";;;
40;"R12,R13";"R_0603_1608Metric";2;"4.7k";;;
41;"R14";"R_0603_1608Metric";1;"22.1k";;;
42;"R15";"R_0603_1608Metric";1;"47.5k";;;
43;"R16,R17";"R_0603_1608Metric";2;"2.2k";;;
44;"D3";"LED_0603_1608Metric";1;"Green";;;
45;"C2";"C_1206_3216Metric";1;"220uF";;;
46;"J1";"GCT_USB4105-GF-A";1;"USB4105-GF-A";;;
47;"H1,H2,H3,H4";"MountingHole_2.2mm_M2_Pad";4;"MountingHole";;;
48;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"SER4";;;
49;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"SER3";;;
50;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"SER2";;;
51;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"SER1";;;
